budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19995,"['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien planet', 'cgi', 'marine', 'soldier', 'battle', 'love affair', 'anti war', 'power relations', 'mind and soul', '3d']",en,Avatar,150.437577,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']",2009-12-10,2787965087,162,Avatar,7.2,11800,2009,2550965087,1076.36
300000000,"['Adventure', 'Fantasy', 'Action']",285,"['ocean', 'drug abuse', 'exotic island', 'east india trading company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'ship', 'alliance', 'calypso', 'afterlife', 'fighter', 'pirate', 'swashbuckler', 'aftercreditsstinger']",en,Pirates of the Caribbean: At World's End,139.082615,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],2007-05-19,961000000,169,Pirates of the Caribbean: At World's End,6.9,4500,2007,661000000,220.33
245000000,"['Action', 'Adventure', 'Crime']",206647,"['spy', 'based on novel', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']",en,Spectre,107.376788,"['Columbia Pictures', 'Danjaq', 'B24']","['United Kingdom', 'United States of America']",2015-10-26,880674609,148,Spectre,6.3,4466,2015,635674609,259.46
250000000,"['Action', 'Crime', 'Drama', 'Thriller']",49026,"['dc comics', 'crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage drama', 'time bomb', 'gotham city', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragic hero', 'terrorism', 'destruction', 'catwoman', 'cat burglar', 'imax', 'flood', 'criminal underworld', 'batman']",en,The Dark Knight Rises,112.31295,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],2012-07-16,1084939099,165,The Dark Knight Rises,7.6,9106,2012,834939099,333.98
260000000,"['Action', 'Adventure', 'Science Fiction']",49529,"['based on novel', 'mars', 'medallion', 'space travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgar rice burroughs', 'alien race', 'superhuman strength', 'mars civilization', 'sword and planet', '19th century', '3d']",en,John Carter,43.926995,['Walt Disney Pictures'],['United States of America'],2012-03-07,284139100,132,John Carter,6.1,2124,2012,24139100,9.28
258000000,"['Fantasy', 'Action', 'Adventure']",559,"['dual identity', 'amnesia', 'sandstorm', ""love of one's life"", 'forgiveness', 'spider', 'wretch', 'death of a friend', 'egomania', 'sand', 'narcism', 'hostility', 'marvel comic', 'sequel', 'superhero', 'revenge']",en,Spider-Man 3,115.699814,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2007-05-01,890871626,139,Spider-Man 3,5.9,3576,2007,632871626,245.3
260000000,"['Animation', 'Family']",38757,"['hostage', 'magic', 'horse', 'fairy tale', 'musical', 'princess', 'animation', 'tower', 'blonde woman', 'selfishness', 'healing power', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick']",en,Tangled,48.681969,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2010-11-24,591794936,100,Tangled,7.4,3330,2010,331794936,127.61
280000000,"['Action', 'Adventure', 'Science Fiction']",99861,"['marvel comic', 'sequel', 'superhero', 'based on comic book', 'vision', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe', '3d']",en,Avengers: Age of Ultron,134.279229,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",['United States of America'],2015-04-22,1405403694,141,Avengers: Age of Ultron,7.3,6767,2015,1125403694,401.93
250000000,"['Adventure', 'Fantasy', 'Family']",767,"['witch', 'magic', 'broom', 'school of witchcraft', 'wizardry', 'apparition', 'teenage crush', 'werewolf']",en,Harry Potter and the Half-Blood Prince,98.885637,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2009-07-07,933959197,153,Harry Potter and the Half-Blood Prince,7.4,5293,2009,683959197,273.58
250000000,"['Action', 'Adventure', 'Fantasy']",209112,"['dc comics', 'vigilante', 'superhero', 'based on comic book', 'revenge', 'super powers', 'clark kent', 'bruce wayne', 'dc extended universe']",en,Batman v Superman: Dawn of Justice,155.790452,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",['United States of America'],2016-03-23,873260194,151,Batman v Superman: Dawn of Justice,5.7,7004,2016,623260194,249.3
270000000,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",1452,"['saving the world', 'dc comics', 'invulnerability', 'sequel', 'superhero', 'based on comic book', 'kryptonite', 'super powers', 'superhuman strength', 'lex luthor']",en,Superman Returns,57.925623,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",['United States of America'],2006-06-28,391081192,154,Superman Returns,5.4,1400,2006,121081192,44.84
200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",10764,"['killing', 'undercover', 'secret agent', 'british secret service']",en,Quantum of Solace,107.928811,['Eon Productions'],"['United Kingdom', 'United States of America']",2008-10-30,586090727,106,Quantum of Solace,6.1,2965,2008,386090727,193.05
200000000,"['Adventure', 'Fantasy', 'Action']",58,"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger']",en,Pirates of the Caribbean: Dead Man's Chest,145.847379,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812,151,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,2006,865659812,432.83
255000000,"['Action', 'Adventure', 'Western']",57201,"['texas', 'horse', 'survivor', 'texas ranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'lone ranger', 'comanche', 'the lone ranger', 'tonto']",en,The Lone Ranger,49.046956,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",['United States of America'],2013-07-03,89289910,149,The Lone Ranger,5.9,2311,2013,-165710090,-64.98
225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",49521,"['saving the world', 'dc comics', 'superhero', 'based on comic book', 'superhuman', 'alien invasion', 'reboot', 'super powers', 'dc extended universe']",en,Man of Steel,99.398009,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",2013-06-12,662845518,143,Man of Steel,6.5,6359,2013,437845518,194.6
225000000,"['Adventure', 'Family', 'Fantasy']",2454,"['based on novel', 'fictional place', 'brother sister relationship', 'lion', 'human being', 'wretch', 'leap in time', 'matter of life and death', 'faith', 'uncle', 'narnia', 'fantasy world']",en,The Chronicles of Narnia: Prince Caspian,53.978602,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413,150,The Chronicles of Narnia: Prince Caspian,6.3,1630,2008,194651413,86.51
220000000,"['Science Fiction', 'Action', 'Adventure']",24428,"['new york', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",en,The Avengers,144.448633,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],2012-04-25,1519557910,143,The Avengers,7.4,11776,2012,1299557910,590.71
380000000,"['Adventure', 'Action', 'Fantasy']",1865,"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']",en,Pirates of the Caribbean: On Stranger Tides,135.413856,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",['United States of America'],2011-05-14,1045713802,136,Pirates of the Caribbean: On Stranger Tides,6.4,4948,2011,665713802,175.19
225000000,"['Action', 'Comedy', 'Science Fiction']",41154,"['time travel', 'time machine', 'alien', 'fictional government agency', 'seeing the future', 'changing history']",en,Men in Black 3,52.035179,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",['United States of America'],2012-05-23,624026776,106,Men in Black 3,6.2,4160,2012,399026776,177.35
250000000,"['Action', 'Adventure', 'Fantasy']",122917,"['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']",en,The Hobbit: The Battle of the Five Armies,120.965743,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2014-12-10,956019788,144,The Hobbit: The Battle of the Five Armies,7.1,4760,2014,706019788,282.41
215000000,"['Action', 'Adventure', 'Fantasy']",1930,"['loss of father', 'vigilante', 'serum', 'marvel comic', 'scientific experiment', 'spider bite', 'masked vigilante', 'reboot', 'super powers', 'genetic engineering', 'social outcast', 'duringcreditsstinger']",en,The Amazing Spider-Man,89.866276,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857,136,The Amazing Spider-Man,6.5,6586,2012,537215857,249.87
200000000,"['Action', 'Adventure']",20662,"['robin hood', 'archer', 'knight', 'sherwood forest', 'bow and arrow', 'middle ages', 'medieval', 'king of england']",en,Robin Hood,37.668301,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['United Kingdom', 'United States of America']",2010-05-12,310669540,140,Robin Hood,6.2,1398,2010,110669540,55.33
250000000,"['Adventure', 'Fantasy']",57158,"['elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword and sorcery']",en,The Hobbit: The Desolation of Smaug,94.370564,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2013-12-11,958400000,161,The Hobbit: The Desolation of Smaug,7.6,4524,2013,708400000,283.36
180000000,"['Adventure', 'Fantasy']",2268,"['england', 'compass', 'experiment', 'lordship', 'uncle', 'polar bear', 'orphan', 'animal', 'based on young adult novel']",en,The Golden Compass,42.990906,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",2007-12-04,372234864,113,The Golden Compass,5.8,1303,2007,192234864,106.8
207000000,"['Adventure', 'Drama', 'Action']",254,"['film business', 'screenplay', 'show business', 'film making', 'film producer', 'exotic island', 'monster', 'indigenous', 'ship', 'dinosaur']",en,King Kong,61.22601,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000,187,King Kong,6.6,2337,2005,343000000,165.7
200000000,"['Drama', 'Romance', 'Thriller']",597,"['shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman - poor man', 'love', 'disaster', 'tragic love', 'class differences', 'imax', 'star crossed lovers', 'steerage', 'salvage', 'rich snob', '3d', '1910s']",en,Titanic,100.025899,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1997-11-18,1845034188,194,Titanic,7.5,7562,1997,1645034188,822.52
250000000,"['Adventure', 'Action', 'Science Fiction']",271110,"['civil war', 'war', 'marvel comic', 'sequel', 'superhero', 'based on comic book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']",en,Captain America: Civil War,198.372395,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",['United States of America'],2016-04-27,1153304495,147,Captain America: Civil War,7.1,7241,2016,903304495,361.32
209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",44833,"['fight', 'u.s. navy', 'mind reading', 'hong kong', 'soccer', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'uss john paul jones', 'based on board game', 'aftercreditsstinger', 'mighty mo', 'uss missouri']",en,Battleship,64.928382,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],2012-04-11,303025485,131,Battleship,5.5,2114,2012,94025485,44.99
150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",135397,"['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement park', 'animal attack', 'theme park', 'jurassic park', '3d', 'animal horror']",en,Jurassic World,418.708552,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",['United States of America'],2015-06-09,1513528810,124,Jurassic World,6.5,8662,2015,1363528810,909.02
200000000,"['Action', 'Adventure', 'Thriller']",37724,"['spy', 'secret agent', 'sociopath', 'killer', 'art gallery', 'british secret service', 'istanbul turkey', 'imax', 'uzi', 'booby trap', 'impersonating a police officer', 'macao']",en,Skyfall,93.004993,['Columbia Pictures'],"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143,Skyfall,6.9,7604,2012,908561013,454.28
200000000,"['Action', 'Adventure', 'Fantasy']",558,"['dual identity', ""love of one's life"", 'pizza boy', 'marvel comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super villain']",en,Spider-Man 2,35.149586,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2004-06-25,783766341,127,Spider-Man 2,6.7,4321,2004,583766341,291.88
200000000,"['Action', 'Adventure', 'Science Fiction']",68721,"['terrorist', 'war on terror', 'tennessee', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'mandarin', '3d', 'war machine', 'iron patriot', 'extremis']",en,Iron Man 3,77.68208,['Marvel Studios'],"['China', 'United States of America']",2013-04-18,1215439994,130,Iron Man 3,6.8,8806,2013,1015439994,507.72
200000000,"['Family', 'Fantasy', 'Adventure']",12155,"['based on novel', 'fictional place', 'queen', 'fantasy', 'alice in wonderland', 'fantasy world', '3d']",en,Alice in Wonderland,78.530105,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],2010-03-03,1025491110,108,Alice in Wonderland,6.4,4645,2010,825491110,412.75
210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",36668,"['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']",en,X-Men: The Last Stand,3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104,X-Men: The Last Stand,6.3,3525,2006,249359555,118.74
200000000,"['Animation', 'Family']",62211,"['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']",en,Monsters University,89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2013-06-20,743559607,104,Monsters University,7.0,3528,2013,543559607,271.78
150000000,"['Science Fiction', 'Action', 'Adventure']",8373,"['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']",en,Transformers: Revenge of the Fallen,21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2009-06-19,836297228,150,Transformers: Revenge of the Fallen,6.0,3138,2009,686297228,457.53
210000000,"['Science Fiction', 'Action', 'Adventure']",91314,"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']",en,Transformers: Age of Extinction,116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",['United States of America'],2014-06-25,1091405097,165,Transformers: Age of Extinction,5.8,3095,2014,881405097,419.72
200000000,"['Fantasy', 'Adventure', 'Family']",68728,"['circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic trick', 'wizard', '3d']",en,Oz: The Great and Powerful,46.985445,"['Walt Disney Pictures', 'Roth Films']",['United States of America'],2013-03-07,491868548,130,Oz: The Great and Powerful,5.7,3530,2013,291868548,145.93
200000000,"['Action', 'Adventure', 'Fantasy']",102382,"['obsession', 'marvel comic', 'sequel', 'based on comic book', 'electrocution', 'medical experiment', 'electricity', 'super powers']",en,The Amazing Spider-Man 2,89.270217,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],2014-04-16,705717432,142,The Amazing Spider-Man 2,6.5,4179,2014,505717432,252.86
170000000,"['Adventure', 'Action', 'Science Fiction']",20526,"['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']",en,TRON: Legacy,73.79505,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763,125,TRON: Legacy,6.3,2841,2010,230062763,135.33
200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,"['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']",en,Cars 2,49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396,106,Cars 2,5.8,2033,2011,359852396,179.93
